run_id,subject,field,metric,value,denominator,method
20260911T003500,agstech_net,industries,thin_le2_share,0.7776,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,twin_groups,104,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,chars_per_record_mean,373.3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,chars_per_record_median,297.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,client_latency_ms_p50,9561,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,client_latency_ms_p90,14843,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,designation_records_preserved,3,3,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,designation_tokens_preserved,3,3,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,first_pass_requests,15,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,focal_form_absent,0,34,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,identical_synthesis_clusters,8,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,identical_synthesis_records,17,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,input_tokens,323262,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,judged_J1_fail,13,72,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,judged_J2_fail,12,72,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,judged_J3_fail,0,72,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,judged_J4_fail,1,72,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,judged_J5_fail,0,72,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,judged_J6_fail,12,72,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,judged_J7_fail,0,72,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,judged_coverage,72,184,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,location_coverage,1024,1041,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,max_snippets_in_a_record,46,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,output_tokens,16869,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,own_designation_dropped_records,0,1,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,records,184,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,requests,15,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,sibling_mention_mean_chars_naming,468.6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,sibling_mention_mean_chars_not_naming,273.6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,sibling_mention_mean_siblings_named,2.9,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,sibling_mention_records,94,184,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,single_snippet_share,0.4402,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,synthesis_chars,68681,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,synthesized,184,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,thin_le2_share,0.6467,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,material_caps,twin_groups,40,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,chars_per_record_mean,287.3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,chars_per_record_median,206.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,client_latency_ms_p50,11259,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,client_latency_ms_p90,18167,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,designation_records_preserved,7,7,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,designation_tokens_preserved,12,12,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,first_pass_requests,63,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,focal_form_absent,10,244,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,identical_synthesis_clusters,50,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,identical_synthesis_records,112,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,input_tokens,1330346,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,judged_J1_fail,0,476,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,judged_J2_fail,1,476,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,judged_J3_fail,0,476,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,judged_J4_fail,0,476,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,judged_J5_fail,0,476,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,judged_J6_fail,0,476,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,judged_J7_fail,0,476,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,judged_PROBE:AG-P4_fail,0,3,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,judged_PROBE:AG-P5_fail,0,2,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,judged_coverage,476,998,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,location_coverage,3844,3936,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,max_snippets_in_a_record,178,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,output_tokens,73094,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,own_designation_dropped_records,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,records,998,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,requests,63,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,sibling_mention_mean_chars_naming,335.3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,sibling_mention_mean_chars_not_naming,162.3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,sibling_mention_mean_siblings_named,3.55,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,sibling_mention_records,721,998,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,single_snippet_share,0.7074,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,synthesis_chars,286748,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,synthesized,998,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,thin_le2_share,0.8257,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,process_caps,twin_groups,138,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,chars_per_record_mean,310.2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,chars_per_record_median,236.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,client_latency_ms_p50,15100,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,client_latency_ms_p90,27323,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,designation_records_preserved,15,16,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,designation_tokens_preserved,25,26,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,first_pass_requests,93,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,focal_form_absent,8,485,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,identical_synthesis_clusters,55,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,identical_synthesis_records,124,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,input_tokens,1990227,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,judged_J1_fail,1,642,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,judged_J2_fail,19,642,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,judged_J3_fail,0,642,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,judged_J4_fail,0,642,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,judged_J5_fail,0,642,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,judged_J6_fail,19,642,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,judged_J7_fail,0,642,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,judged_coverage,642,1502,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,location_coverage,5551,5640,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,max_snippets_in_a_record,152,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,output_tokens,117828,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,own_designation_dropped_records,0,12,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,own_name_record_rate,0.998,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,records,1502,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,requests,95,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,retried_records,30,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,retry_requests,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,sibling_mention_mean_chars_naming,332.1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,sibling_mention_mean_chars_not_naming,180.3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,sibling_mention_mean_siblings_named,4.46,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,sibling_mention_records,1286,1502,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,single_snippet_share,0.6804,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,synthesis_chars,465994,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,synthesized,1502,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,thin_le2_share,0.8269,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,products,twin_groups,229,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,chars_per_record_mean,259.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,chars_per_record_median,228,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,client_latency_ms_p50,8795,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,client_latency_ms_p90,9455,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,designation_records_preserved,15,16,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,designation_tokens_preserved,20,21,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,first_pass_requests,5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,focal_form_absent,0,45,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,identical_synthesis_clusters,3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,identical_synthesis_records,6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,input_tokens,120012,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,judged_J1_fail,2,37,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,judged_J2_fail,0,37,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,judged_J3_fail,0,37,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,judged_J4_fail,0,37,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,judged_J5_fail,1,37,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,judged_J6_fail,1,37,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,judged_J7_fail,0,37,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,judged_PROBE:AL-P1_fail,0,9,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,judged_PROBE:AL-P2_fail,0,3,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,judged_coverage,37,75,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,location_coverage,208,234,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,max_snippets_in_a_record,12,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,output_tokens,5175,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,own_designation_dropped_records,0,16,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,records,75,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,requests,6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,retried_records,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,retry_requests,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,sibling_mention_mean_chars_naming,399.3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,sibling_mention_mean_chars_not_naming,247.3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,sibling_mention_mean_siblings_named,1.17,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,sibling_mention_records,6,75,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,single_snippet_share,0.5333,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,alecmfg_com,conformity_attestations,synthesis_chars,19462,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
